Country,Year,Sector,Employment
Gambia,1991,Services,51.31873
Gambia,1992,Services,51.440742
Gambia,1993,Services,51.51124
Gambia,1994,Services,51.191635
Gambia,1995,Services,50.991062
Gambia,1996,Services,51.213745
Gambia,1997,Services,51.433556
Gambia,1998,Services,51.6765
Gambia,1999,Services,51.900597
Gambia,2000,Services,52.253147
Gambia,2001,Services,52.603676
Gambia,2002,Services,52.220486
Gambia,2003,Services,52.55561
Gambia,2004,Services,52.956894
Gambia,2005,Services,52.611916
Gambia,2006,Services,52.717373
Gambia,2007,Services,52.985306
Gambia,2008,Services,53.235912
Gambia,2009,Services,53.71777
Gambia,2010,Services,54.139538
Gambia,2011,Services,53.343872
Gambia,2012,Services,53.55366
Gambia,2013,Services,53.54307
Gambia,2014,Services,52.984653
Gambia,2015,Services,52.9561
Gambia,2016,Services,52.67454
Gambia,2017,Services,53.030914
Gambia,2018,Services,53.649265
Gambia,2019,Services,54.11097
Gambia,2020,Services,52.624447
Gambia,2021,Services,52.0083
Gambia,2022,Services,52.332497
Gambia,2023,Services,52.336693
Gambia,2024,Services,53.000458
Gambia,2025,Services,53.64367
Georgia,1991,Services,40.104397
Georgia,1992,Services,39.796906
Georgia,1993,Services,39.57202
Georgia,1994,Services,39.68741
Georgia,1995,Services,39.98985
Georgia,1996,Services,40.64968
Georgia,1997,Services,41.26545
Georgia,1998,Services,41.769543
Georgia,1999,Services,39.01345
Georgia,2000,Services,38.694885
Georgia,2001,Services,38.63501
Georgia,2002,Services,38.736362
Georgia,2003,Services,37.55949
Georgia,2004,Services,37.96321
Georgia,2005,Services,37.149727
Georgia,2006,Services,36.569546
Georgia,2007,Services,37.19811
Georgia,2008,Services,37.78598
Georgia,2009,Services,38.229675
Georgia,2010,Services,39.091534
Georgia,2011,Services,38.27364
Georgia,2012,Services,39.82583
Georgia,2013,Services,39.596046
Georgia,2014,Services,40.593906
Georgia,2015,Services,42.64777
Georgia,2016,Services,42.065037
Georgia,2017,Services,41.515488
Georgia,2018,Services,44.542446
Georgia,2019,Services,45.43259
Georgia,2020,Services,45.529163
Georgia,2021,Services,46.396915
Georgia,2022,Services,48.099834
Georgia,2023,Services,48.26335
Georgia,2024,Services,48.880695
Georgia,2025,Services,49.476826
Germany,1991,Services,57.92376
Germany,1992,Services,58.420288
Germany,1993,Services,59.154564
Germany,1994,Services,60.251034
Germany,1995,Services,60.825493
Germany,1996,Services,61.793156
Germany,1997,Services,62.384193
Germany,1998,Services,62.82991
Germany,1999,Services,63.30104
Germany,2000,Services,63.831398
Germany,2001,Services,64.602455
Germany,2002,Services,65.14608
Germany,2003,Services,66.197624
Germany,2004,Services,66.39163
Germany,2005,Services,67.83459
Germany,2006,Services,67.63535
Germany,2007,Services,67.34762
Germany,2008,Services,69.04499
Germany,2009,Services,69.531815
Germany,2010,Services,69.62451
Germany,2011,Services,70.614395
Germany,2012,Services,70.22867
Germany,2013,Services,70.81521
Germany,2014,Services,70.47672
Germany,2015,Services,70.97598
Germany,2016,Services,71.35568
Germany,2017,Services,71.314224
Germany,2018,Services,71.38519
Germany,2019,Services,71.663086
Germany,2020,Services,71.65595
Germany,2021,Services,71.407
Germany,2022,Services,71.953445
Germany,2023,Services,72.39262
Germany,2024,Services,72.616425
Germany,2025,Services,72.95479
Ghana,1991,Services,19.24956
Ghana,1992,Services,19.641731
Ghana,1993,Services,19.867067
Ghana,1994,Services,20.229782
Ghana,1995,Services,20.660172
Ghana,1996,Services,21.02303
Ghana,1997,Services,21.57343
Ghana,1998,Services,21.97734
Ghana,1999,Services,22.389866
Ghana,2000,Services,22.810938
Ghana,2001,Services,23.192722
Ghana,2002,Services,23.590023
Ghana,2003,Services,23.974476
Ghana,2004,Services,24.362597
Ghana,2005,Services,24.85658
Ghana,2006,Services,25.288313
Ghana,2007,Services,27.800184
Ghana,2008,Services,30.370707
Ghana,2009,Services,33.08933
Ghana,2010,Services,35.996155
Ghana,2011,Services,36.776615
Ghana,2012,Services,37.494743
Ghana,2013,Services,38.241795
Ghana,2014,Services,38.69406
Ghana,2015,Services,39.222717
Ghana,2016,Services,39.847908
Ghana,2017,Services,40.4779
Ghana,2018,Services,43.330444
Ghana,2019,Services,46.2626
Ghana,2020,Services,47.37571
Ghana,2021,Services,49.6508
Ghana,2022,Services,45.97175
Ghana,2023,Services,46.3574
Ghana,2024,Services,46.93388
Ghana,2025,Services,47.17082
Greece,1991,Services,54.332848
Greece,1992,Services,54.90788
Greece,1993,Services,55.551723
Greece,1994,Services,56.277924
Greece,1995,Services,57.13881
Greece,1996,Services,56.866302
Greece,1997,Services,57.637856
Greece,1998,Services,58.85478
Greece,1999,Services,59.34465
Greece,2000,Services,60.05294
Greece,2001,Services,61.221294
Greece,2002,Services,62.138348
Greece,2003,Services,62.66873
Greece,2004,Services,65.65137
Greece,2005,Services,65.79698
Greece,2006,Services,66.4589
Greece,2007,Services,66.43226
Greece,2008,Services,66.97357
Greece,2009,Services,67.59113
Greece,2010,Services,68.37657
Greece,2011,Services,70.407715
Greece,2012,Services,70.97188
Greece,2013,Services,71.175545
Greece,2014,Services,71.81388
Greece,2015,Services,72.44968
Greece,2016,Services,72.70803
Greece,2017,Services,72.808914
Greece,2018,Services,72.743385
Greece,2019,Services,73.53043
Greece,2020,Services,74.69343
Greece,2021,Services,73.36144
Greece,2022,Services,73.285194
Greece,2023,Services,72.571396
Greece,2024,Services,72.65668
Greece,2025,Services,73.00703
Guam,1991,Services,72.45543
Guam,1992,Services,72.69609
Guam,1993,Services,72.931435
Guam,1994,Services,73.07314
Guam,1995,Services,73.29618
Guam,1996,Services,73.522064
Guam,1997,Services,73.72302
Guam,1998,Services,73.96732
Guam,1999,Services,74.20679
Guam,2000,Services,74.371895
Guam,2001,Services,74.65134
Guam,2002,Services,74.92389
Guam,2003,Services,75.15765
Guam,2004,Services,75.27241
Guam,2005,Services,75.44811
Guam,2006,Services,75.789764
Guam,2007,Services,76.00064
Guam,2008,Services,76.18289
Guam,2009,Services,76.47587
Guam,2010,Services,76.65924
Guam,2011,Services,76.90667
Guam,2012,Services,77.1121
Guam,2013,Services,77.335945
Guam,2014,Services,77.52973
Guam,2015,Services,77.74845
Guam,2016,Services,77.97854
Guam,2017,Services,78.1885
Guam,2018,Services,78.40976
Guam,2019,Services,78.56214
Guam,2020,Services,78.95683
Guam,2021,Services,78.696
Guam,2022,Services,78.73923
Guam,2023,Services,78.86519
Guam,2024,Services,79.03688
Guam,2025,Services,79.1833
Guatemala,1991,Services,41.767815
Guatemala,1992,Services,41.962006
Guatemala,1993,Services,42.173626
Guatemala,1994,Services,42.394604
Guatemala,1995,Services,42.61915
Guatemala,1996,Services,42.795933
Guatemala,1997,Services,43.004227
Guatemala,1998,Services,43.235474
Guatemala,1999,Services,42.507393
Guatemala,2000,Services,41.74846
Guatemala,2001,Services,42.04634
Guatemala,2002,Services,42.323223
Guatemala,2003,Services,42.652107
Guatemala,2004,Services,42.948215
Guatemala,2005,Services,43.12343
Guatemala,2006,Services,43.28073
Guatemala,2007,Services,43.597874
Guatemala,2008,Services,43.938076
Guatemala,2009,Services,44.177025
Guatemala,2010,Services,44.491463
Guatemala,2011,Services,42.690544
Guatemala,2012,Services,48.37761
Guatemala,2013,Services,48.684013
Guatemala,2014,Services,49.007915
Guatemala,2015,Services,49.22966
Guatemala,2016,Services,49.60961
Guatemala,2017,Services,49.21767
Guatemala,2018,Services,47.98361
Guatemala,2019,Services,49.860535
Guatemala,2020,Services,49.052967
Guatemala,2021,Services,48.75847
Guatemala,2022,Services,50.845795
Guatemala,2023,Services,47.67717
Guatemala,2024,Services,48.019566
Guatemala,2025,Services,48.234524
Guinea,1991,Services,21.92783
Guinea,1992,Services,22.155653
Guinea,1993,Services,22.300121
Guinea,1994,Services,22.296696
Guinea,1995,Services,22.355549
Guinea,1996,Services,22.508162
Guinea,1997,Services,22.785925
Guinea,1998,Services,23.050575
Guinea,1999,Services,23.198742
Guinea,2000,Services,23.376713
Guinea,2001,Services,23.729477
Guinea,2002,Services,24.102032
Guinea,2003,Services,25.146955
Guinea,2004,Services,25.669533
Guinea,2005,Services,26.37192
Guinea,2006,Services,26.865156
Guinea,2007,Services,28.017107
Guinea,2008,Services,28.807148
Guinea,2009,Services,29.190742
Guinea,2010,Services,30.101456
Guinea,2011,Services,31.307848
Guinea,2012,Services,32.30919
Guinea,2013,Services,33.337376
Guinea,2014,Services,34.195324
Guinea,2015,Services,34.72606
Guinea,2016,Services,35.757084
Guinea,2017,Services,36.59266
Guinea,2018,Services,37.240234
Guinea,2019,Services,37.559746
Guinea,2020,Services,36.20991
Guinea,2021,Services,36.16737
Guinea,2022,Services,36.63058
Guinea,2023,Services,37.01717
Guinea,2024,Services,37.728115
Guinea,2025,Services,38.490124
Guinea-Bissau,1991,Services,24.44416
Guinea-Bissau,1992,Services,24.374367
Guinea-Bissau,1993,Services,24.189034
Guinea-Bissau,1994,Services,24.221931
Guinea-Bissau,1995,Services,24.407564
Guinea-Bissau,1996,Services,25.04323
Guinea-Bissau,1997,Services,25.822805
Guinea-Bissau,1998,Services,24.659184
Guinea-Bissau,1999,Services,25.530249
Guinea-Bissau,2000,Services,25.659119
Guinea-Bissau,2001,Services,26.00666
Guinea-Bissau,2002,Services,26.02097
Guinea-Bissau,2003,Services,25.92334
Guinea-Bissau,2004,Services,25.94447
Guinea-Bissau,2005,Services,26.293283
Guinea-Bissau,2006,Services,26.452288
Guinea-Bissau,2007,Services,26.534103
Guinea-Bissau,2008,Services,26.618288
Guinea-Bissau,2009,Services,26.806633
Guinea-Bissau,2010,Services,27.061573
Guinea-Bissau,2011,Services,27.545238
Guinea-Bissau,2012,Services,27.18072
Guinea-Bissau,2013,Services,27.375086
Guinea-Bissau,2014,Services,27.440708
Guinea-Bissau,2015,Services,27.581266
Guinea-Bissau,2016,Services,27.955366
Guinea-Bissau,2017,Services,28.12645
Guinea-Bissau,2018,Services,28.284895
Guinea-Bissau,2019,Services,26.438906
Guinea-Bissau,2020,Services,25.622368
Guinea-Bissau,2021,Services,26.34331
Guinea-Bissau,2022,Services,27.727478
Guinea-Bissau,2023,Services,28.137766
Guinea-Bissau,2024,Services,28.615204
Guinea-Bissau,2025,Services,29.214462
Guyana,1991,Services,41.708065
Guyana,1992,Services,42.780956
Guyana,1993,Services,43.598656
Guyana,1994,Services,44.618202
Guyana,1995,Services,45.299065
Guyana,1996,Services,46.418983
Guyana,1997,Services,47.41066
Guyana,1998,Services,47.764626
Guyana,1999,Services,48.729183
Guyana,2000,Services,49.4844
Guyana,2001,Services,50.298725
Guyana,2002,Services,51.025642
Guyana,2003,Services,51.410603
Guyana,2004,Services,51.887424
Guyana,2005,Services,51.637707
Guyana,2006,Services,52.51291
Guyana,2007,Services,53.446552
Guyana,2008,Services,53.616394
Guyana,2009,Services,54.334167
Guyana,2010,Services,55.048916
Guyana,2011,Services,56.018295
Guyana,2012,Services,56.736233
Guyana,2013,Services,57.34264
Guyana,2014,Services,57.672855
Guyana,2015,Services,57.89449
Guyana,2016,Services,58.330616
Guyana,2017,Services,58.744297
Guyana,2018,Services,59.14504
Guyana,2019,Services,60.276093
Guyana,2020,Services,59.891808
Guyana,2021,Services,60.58642
Guyana,2022,Services,59.3934
Guyana,2023,Services,58.51158
Guyana,2024,Services,56.9883
Guyana,2025,Services,56.692036
Haiti,1991,Services,34.895786
Haiti,1992,Services,35.023083
Haiti,1993,Services,35.23666
Haiti,1994,Services,35.096767
Haiti,1995,Services,35.873062
Haiti,1996,Services,36.36913
Haiti,1997,Services,36.973415
Haiti,1998,Services,37.268764
Haiti,1999,Services,37.66235
Haiti,2000,Services,38.187054
Haiti,2001,Services,38.509785
Haiti,2002,Services,38.941723
Haiti,2003,Services,39.160133
Haiti,2004,Services,39.496635
Haiti,2005,Services,39.793083
Haiti,2006,Services,40.069176
Haiti,2007,Services,40.50925
Haiti,2008,Services,40.88615
Haiti,2009,Services,41.441875
Haiti,2010,Services,41.645645
Haiti,2011,Services,42.110138
Haiti,2012,Services,42.4687
Haiti,2013,Services,43.074913
Haiti,2014,Services,43.488873
Haiti,2015,Services,43.96772
Haiti,2016,Services,44.426483
Haiti,2017,Services,44.85703
Haiti,2018,Services,45.234535
Haiti,2019,Services,45.52713
Haiti,2020,Services,44.19376
Haiti,2021,Services,43.923405
Haiti,2022,Services,43.93061
Haiti,2023,Services,44.2124
Haiti,2024,Services,44.38271
Haiti,2025,Services,44.58504
High-income countries,1991,Services,59.980556
High-income countries,1992,Services,60.580093
High-income countries,1993,Services,61.45635
High-income countries,1994,Services,62.288303
High-income countries,1995,Services,63.006374
High-income countries,1996,Services,63.760525
High-income countries,1997,Services,64.82824
High-income countries,1998,Services,65.49081
High-income countries,1999,Services,65.69521
High-income countries,2000,Services,66.061874
High-income countries,2001,Services,66.75165
High-income countries,2002,Services,67.34857
High-income countries,2003,Services,67.78943
High-income countries,2004,Services,68.41346
High-income countries,2005,Services,68.81987
High-income countries,2006,Services,69.05942
High-income countries,2007,Services,69.379875
High-income countries,2008,Services,69.97698
High-income countries,2009,Services,71.143074
High-income countries,2010,Services,71.49494
High-income countries,2011,Services,71.78933
High-income countries,2012,Services,71.971405
High-income countries,2013,Services,72.22777
High-income countries,2014,Services,72.39084
High-income countries,2015,Services,72.62455
High-income countries,2016,Services,72.855446
High-income countries,2017,Services,73.021324
High-income countries,2018,Services,73.14705
High-income countries,2019,Services,73.37133
High-income countries,2020,Services,73.618675
High-income countries,2021,Services,73.90944
High-income countries,2022,Services,74.16579
High-income countries,2023,Services,74.32762
High-income countries,2024,Services,74.64876
High-income countries,2025,Services,74.914696
Honduras,1991,Services,47.076916
Honduras,1992,Services,47.97967
Honduras,1993,Services,46.334805
Honduras,1994,Services,44.516823
Honduras,1995,Services,44.285816
Honduras,1996,Services,45.26859
Honduras,1997,Services,46.87312
Honduras,1998,Services,48.186985
Honduras,1999,Services,48.770115
Honduras,2000,Services,47.72581
Honduras,2001,Services,46.76409
Honduras,2002,Services,45.21324
Honduras,2003,Services,47.15527
Honduras,2004,Services,48.56308
Honduras,2005,Services,48.90952
Honduras,2006,Services,47.98209
Honduras,2007,Services,49.357384
Honduras,2008,Services,49.708817
Honduras,2009,Services,49.851685
Honduras,2010,Services,50.697224
Honduras,2011,Services,51.10575
Honduras,2012,Services,49.26785
Honduras,2013,Services,52.674183
Honduras,2014,Services,54.726494
Honduras,2015,Services,55.22375
Honduras,2016,Services,56.65604
Honduras,2017,Services,53.4011
Honduras,2018,Services,53.867424
Honduras,2019,Services,53.796936
Honduras,2020,Services,52.868183
Honduras,2021,Services,52.345356
Honduras,2022,Services,54.397087
Honduras,2023,Services,55.23073
Honduras,2024,Services,55.588734
Honduras,2025,Services,55.939884
Hong Kong,1991,Services,63.71919
Hong Kong,1992,Services,65.67233
Hong Kong,1993,Services,69.07613
Hong Kong,1994,Services,71.063705
Hong Kong,1995,Services,71.97615
Hong Kong,1996,Services,73.43871
Hong Kong,1997,Services,74.84369
Hong Kong,1998,Services,76.45889
Hong Kong,1999,Services,77.939735
Hong Kong,2000,Services,78.703705
Hong Kong,2001,Services,79.835754
Hong Kong,2002,Services,80.78537
Hong Kong,2003,Services,82.03151
Hong Kong,2004,Services,83.5277
Hong Kong,2005,Services,84.0157
Hong Kong,2006,Services,84.37724
Hong Kong,2007,Services,84.9849
Hong Kong,2008,Services,85.62071
Hong Kong,2009,Services,85.85696
Hong Kong,2010,Services,85.98055
Hong Kong,2011,Services,85.97226
Hong Kong,2012,Services,85.91251
Hong Kong,2013,Services,85.81045
Hong Kong,2014,Services,85.784454
Hong Kong,2015,Services,86.09078
Hong Kong,2016,Services,85.66477
Hong Kong,2017,Services,85.733635
Hong Kong,2018,Services,85.84068
Hong Kong,2019,Services,86.10848
Hong Kong,2020,Services,86.3456
Hong Kong,2021,Services,86.1551
Hong Kong,2022,Services,85.80149
Hong Kong,2023,Services,85.78232
Hong Kong,2024,Services,85.69793
Hong Kong,2025,Services,85.80326
Hungary,1991,Services,52.72863
Hungary,1992,Services,53.68955
Hungary,1993,Services,56.9327
Hungary,1994,Services,58.083157
Hungary,1995,Services,59.2622
Hungary,1996,Services,58.4548
Hungary,1997,Services,58.8637
Hungary,1998,Services,57.78195
Hungary,1999,Services,58.66986
Hungary,2000,Services,59.793987
Hungary,2001,Services,59.444225
Hungary,2002,Services,59.811356
Hungary,2003,Services,61.312923
Hungary,2004,Services,61.901123
Hungary,2005,Services,62.75805
Hungary,2006,Services,63.017666
Hungary,2007,Services,63.026005
Hungary,2008,Services,63.461914
Hungary,2009,Services,64.23404
Hungary,2010,Services,64.75547
Hungary,2011,Services,64.27523
Hungary,2012,Services,65.14445
Hungary,2013,Services,65.32757
Hungary,2014,Services,64.82163
Hungary,2015,Services,64.770706
Hungary,2016,Services,64.52215
Hungary,2017,Services,63.439995
Hungary,2018,Services,62.6263
Hungary,2019,Services,63.129463
Hungary,2020,Services,63.36201
Hungary,2021,Services,64.23417
Hungary,2022,Services,64.3628
Hungary,2023,Services,64.540276
Hungary,2024,Services,64.94419
Hungary,2025,Services,65.35166
Iceland,1991,Services,63.91845
Iceland,1992,Services,64.86498
Iceland,1993,Services,65.69196
Iceland,1994,Services,65.07321
Iceland,1995,Services,65.4865
Iceland,1996,Services,66.51242
Iceland,1997,Services,66.23906
Iceland,1998,Services,64.71909
Iceland,1999,Services,67.94105
Iceland,2000,Services,69.184265
Iceland,2001,Services,69.37829
Iceland,2002,Services,70.084
Iceland,2003,Services,71.36033
Iceland,2004,Services,70.322136
Iceland,2005,Services,71.777824
Iceland,2006,Services,72.13824
Iceland,2007,Services,73.18414
Iceland,2008,Services,73.3927
Iceland,2009,Services,75.66482
Iceland,2010,Services,75.97151
Iceland,2011,Services,75.95662
Iceland,2012,Services,76.22683
Iceland,2013,Services,76.91907
Iceland,2014,Services,77.03312
Iceland,2015,Services,77.92433
Iceland,2016,Services,78.64504
Iceland,2017,Services,78.760345
Iceland,2018,Services,79.1772
Iceland,2019,Services,78.49062
Iceland,2020,Services,78.010666
Iceland,2021,Services,76.99585
Iceland,2022,Services,77.951965
Iceland,2023,Services,77.97532
Iceland,2024,Services,77.88548
Iceland,2025,Services,78.14947
India,1991,Services,22.286736
India,1992,Services,22.438854
India,1993,Services,22.576675
India,1994,Services,22.777409
India,1995,Services,23.02509
India,1996,Services,23.21536
India,1997,Services,23.368767
India,1998,Services,23.557133
India,1999,Services,23.812542
India,2000,Services,24.05133
India,2001,Services,24.356356
India,2002,Services,24.735416
India,2003,Services,25.141535
India,2004,Services,25.582064
India,2005,Services,25.978315
India,2006,Services,26.20309
India,2007,Services,26.30921
India,2008,Services,26.369364
India,2009,Services,26.492023
India,2010,Services,26.566034
India,2011,Services,27.37732
India,2012,Services,28.219814
India,2013,Services,29.003445
India,2014,Services,29.849274
India,2015,Services,30.772236
India,2016,Services,31.605663
India,2017,Services,32.467167
India,2018,Services,33.339127
India,2019,Services,34.097073
India,2020,Services,31.620857
India,2021,Services,31.450327
India,2022,Services,31.018667
India,2023,Services,31.457207
India,2024,Services,32.27431
India,2025,Services,32.557564
Indonesia,1991,Services,37.95166
Indonesia,1992,Services,38.187588
Indonesia,1993,Services,38.47404
Indonesia,1994,Services,38.687164
Indonesia,1995,Services,38.794094
Indonesia,1996,Services,38.520622
Indonesia,1997,Services,38.347504
Indonesia,1998,Services,38.371967
Indonesia,1999,Services,38.33844
Indonesia,2000,Services,38.352997
Indonesia,2001,Services,38.61224
Indonesia,2002,Services,38.02658
Indonesia,2003,Services,36.983997
Indonesia,2004,Services,39.78866
Indonesia,2005,Services,38.364834
Indonesia,2006,Services,40.503826
Indonesia,2007,Services,41.109222
Indonesia,2008,Services,41.210526
Indonesia,2009,Services,42.000565
Indonesia,2010,Services,42.972076
Indonesia,2011,Services,43.590317
Indonesia,2012,Services,43.7825
Indonesia,2013,Services,44.24247
Indonesia,2014,Services,44.497025
Indonesia,2015,Services,45.101097
Indonesia,2016,Services,46.63394
Indonesia,2017,Services,47.355766
Indonesia,2018,Services,48.168762
Indonesia,2019,Services,49.13563
Indonesia,2020,Services,49.056847
Indonesia,2021,Services,49.25137
Indonesia,2022,Services,48.847168
Indonesia,2023,Services,49.269215
Indonesia,2024,Services,49.753754
Indonesia,2025,Services,50.169876
Iran,1991,Services,40.50046
Iran,1992,Services,40.719185
Iran,1993,Services,41.057507
Iran,1994,Services,41.263214
Iran,1995,Services,41.513947
Iran,1996,Services,41.61264
Iran,1997,Services,41.950653
Iran,1998,Services,42.315178
Iran,1999,Services,42.52664
Iran,2000,Services,42.820168
Iran,2001,Services,43.001904
Iran,2002,Services,43.26571
Iran,2003,Services,43.62091
Iran,2004,Services,44.019333
Iran,2005,Services,44.42282
Iran,2006,Services,44.777973
Iran,2007,Services,44.73675
Iran,2008,Services,45.056572
Iran,2009,Services,46.574013
Iran,2010,Services,47.032265
Iran,2011,Services,49.033978
Iran,2012,Services,47.391068
Iran,2013,Services,47.867393
Iran,2014,Services,48.68951
Iran,2015,Services,49.710243
Iran,2016,Services,50.66805
Iran,2017,Services,50.71193
Iran,2018,Services,50.992092
Iran,2019,Services,50.84597
Iran,2020,Services,49.804417
Iran,2021,Services,50.423798
Iran,2022,Services,50.50168
Iran,2023,Services,50.923565
Iran,2024,Services,51.285454
Iran,2025,Services,51.67415
Iraq,1991,Services,58.538628
Iraq,1992,Services,58.867867
Iraq,1993,Services,59.210938
Iraq,1994,Services,59.4715
Iraq,1995,Services,59.914635
Iraq,1996,Services,60.239586
Iraq,1997,Services,60.598278
Iraq,1998,Services,60.860867
Iraq,1999,Services,60.66971
Iraq,2000,Services,60.50322
Iraq,2001,Services,61.0988
Iraq,2002,Services,61.668648
Iraq,2003,Services,62.383648
Iraq,2004,Services,63.092754
Iraq,2005,Services,63.30201
Iraq,2006,Services,63.599876
Iraq,2007,Services,64.27805
Iraq,2008,Services,64.374855
Iraq,2009,Services,64.88078
Iraq,2010,Services,64.78796
Iraq,2011,Services,64.74026
Iraq,2012,Services,64.349106
Iraq,2013,Services,64.30254
Iraq,2014,Services,64.482506
Iraq,2015,Services,64.74358
Iraq,2016,Services,64.61737
Iraq,2017,Services,64.76527
Iraq,2018,Services,64.92645
Iraq,2019,Services,65.12698
Iraq,2020,Services,65.05856
Iraq,2021,Services,64.84041
Iraq,2022,Services,64.52101
Iraq,2023,Services,65.01812
Iraq,2024,Services,65.05946
Iraq,2025,Services,65.29547
Ireland,1991,Services,58.611824
Ireland,1992,Services,59.13719
Ireland,1993,Services,59.72147
Ireland,1994,Services,59.583107
Ireland,1995,Services,60.208385
Ireland,1996,Services,61.43331
Ireland,1997,Services,60.53746
Ireland,1998,Services,62.222374
Ireland,1999,Services,63.05407
Ireland,2000,Services,63.58618
Ireland,2001,Services,63.96474
Ireland,2002,Services,65.34471
Ireland,2003,Services,65.76295
Ireland,2004,Services,66.03095
Ireland,2005,Services,66.289604
Ireland,2006,Services,66.70428
Ireland,2007,Services,68.79001
Ireland,2008,Services,71.42689
Ireland,2009,Services,74.55665
Ireland,2010,Services,76.16515
Ireland,2011,Services,76.824234
Ireland,2012,Services,77.231636
Ireland,2013,Services,76.99292
Ireland,2014,Services,77.257225
Ireland,2015,Services,76.56415
Ireland,2016,Services,76.17219
Ireland,2017,Services,76.113365
Ireland,2018,Services,76.421104
Ireland,2019,Services,76.80183
Ireland,2020,Services,76.697395
Ireland,2021,Services,76.06308
Ireland,2022,Services,76.7762
Ireland,2023,Services,78.09084
Ireland,2024,Services,77.594765
Ireland,2025,Services,77.93282
Israel,1991,Services,71.43629
Israel,1992,Services,71.555
Israel,1993,Services,71.10246
Israel,1994,Services,71.62433
Israel,1995,Services,71.88699
Israel,1996,Services,72.474594
Israel,1997,Services,73.36884
Israel,1998,Services,75.032135
Israel,1999,Services,76.05407
Israel,2000,Services,76.884926
Israel,2001,Services,77.71274
Israel,2002,Services,78.45143
Israel,2003,Services,78.64074
Israel,2004,Services,78.706535
Israel,2005,Services,79.230415
Israel,2006,Services,79.54748
Israel,2007,Services,79.341606
Israel,2008,Services,79.37443
Israel,2009,Services,80.68474
Israel,2010,Services,80.838066
Israel,2011,Services,81.16913
Israel,2012,Services,81.401
Israel,2013,Services,81.02212
Israel,2014,Services,81.20679
Israel,2015,Services,81.40472
Israel,2016,Services,81.48373
Israel,2017,Services,81.61547
Israel,2018,Services,81.97824
Israel,2019,Services,82.68199
Israel,2020,Services,83.29309
Israel,2021,Services,83.252655
Israel,2022,Services,83.503746
Israel,2023,Services,83.763916
Israel,2024,Services,83.94348
Israel,2025,Services,84.09352
Italy,1991,Services,56.758686
Italy,1992,Services,57.407383
Italy,1993,Services,58.810215
Italy,1994,Services,59.344368
Italy,1995,Services,59.75534
Italy,1996,Services,60.520172
Italy,1997,Services,61.491432
Italy,1998,Services,61.504875
Italy,1999,Services,62.202293
Italy,2000,Services,62.97854
Italy,2001,Services,63.05169
Italy,2002,Services,63.475685
Italy,2003,Services,63.525394
Italy,2004,Services,65.02552
Italy,2005,Services,65.117485
Italy,2006,Services,65.67687
Italy,2007,Services,65.90178
Italy,2008,Services,66.500305
Italy,2009,Services,67.07048
Italy,2010,Services,67.62273
Italy,2011,Services,68.030685
Italy,2012,Services,68.72519
Italy,2013,Services,69.35168
Italy,2014,Services,69.455536
Italy,2015,Services,69.64833
Italy,2016,Services,69.99322
Italy,2017,Services,70.2144
Italy,2018,Services,70.169846
Italy,2019,Services,70.23475
Italy,2020,Services,69.566635
Italy,2021,Services,69.31036
Italy,2022,Services,69.341576
Italy,2023,Services,69.76812
Italy,2024,Services,69.89048
Italy,2025,Services,70.22676
Jamaica,1991,Services,50.61307
Jamaica,1992,Services,50.99546
Jamaica,1993,Services,53.70475
Jamaica,1994,Services,54.629192
Jamaica,1995,Services,54.21251
Jamaica,1996,Services,54.735058
Jamaica,1997,Services,57.97052
Jamaica,1998,Services,58.536835
Jamaica,1999,Services,59.195835
Jamaica,2000,Services,60.13674
Jamaica,2001,Services,60.03883
Jamaica,2002,Services,60.653027
Jamaica,2003,Services,60.259212
Jamaica,2004,Services,61.502586
Jamaica,2005,Services,62.33372
Jamaica,2006,Services,62.220303
Jamaica,2007,Services,62.554554
Jamaica,2008,Services,63.080345
Jamaica,2009,Services,63.060455
Jamaica,2010,Services,63.721996
Jamaica,2011,Services,66.28652
Jamaica,2012,Services,66.40099
Jamaica,2013,Services,66.53029
Jamaica,2014,Services,66.58599
Jamaica,2015,Services,67.32232
Jamaica,2016,Services,67.57051
Jamaica,2017,Services,67.51417
Jamaica,2018,Services,67.61502
Jamaica,2019,Services,68.58138
Jamaica,2020,Services,68.279236
Jamaica,2021,Services,67.167305
Jamaica,2022,Services,67.6971
Jamaica,2023,Services,68.20611
Jamaica,2024,Services,68.6194
Jamaica,2025,Services,68.928635
Japan,1991,Services,59.524956
Japan,1992,Services,59.68345
Japan,1993,Services,60.494324
Japan,1994,Services,60.926254
Japan,1995,Services,61.536278
Japan,1996,Services,61.976326
Japan,1997,Services,62.29471
Japan,1998,Services,63.40075
Japan,1999,Services,63.84102
Japan,2000,Services,64.11857
Japan,2001,Services,65.12248
Japan,2002,Services,66.21978
Japan,2003,Services,66.30212
Japan,2004,Services,67.23869
Japan,2005,Services,67.841606
Japan,2006,Services,67.887146
Japan,2007,Services,68.12149
Japan,2008,Services,68.65249
Japan,2009,Services,69.33811
Japan,2010,Services,70.054726
Japan,2011,Services,70.41312
Japan,2012,Services,70.62862
Japan,2013,Services,70.92476
Japan,2014,Services,71.061295
Japan,2015,Services,71.31221
Japan,2016,Services,71.74479
Japan,2017,Services,71.820755
Japan,2018,Services,72.03884
Japan,2019,Services,72.39881
Japan,2020,Services,72.81102
Japan,2021,Services,73.1364
Japan,2022,Services,73.28283
